listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-00001,3650000,145,3,2,12,18,Madinaty,No compound,15.9,2.1,13.1,3,1,1,1,0,2,Broker,1
NCR-2024-00002,3900000,155,3,3,15,17,Fifth Settlement,No compound,23.8,3.0,6.4,3,1,1,1,1,3,Broker,1
NCR-2024-00003,2650000,109,2,3,5,14,Rehab City,No compound,9.8,7.7,9.9,3,1,1,1,1,2,Broker,1
NCR-2024-00004,5450000,219,3,4,10,1,Katameya,Lake View,4.5,4.4,4.5,3,1,1,1,1,1,Broker,1
NCR-2024-00005,2450000,96,2,3,4,13,Rehab City,Rehab 3,13.6,3.5,11.3,3,1,0,1,0,1,Owner,1
NCR-2024-00006,3000000,130,2,3,2,20,Rehab City,Rehab 4,4.0,4.4,11.8,3,1,1,1,1,3,Owner,1
NCR-2024-00007,3100000,103,2,3,4,9,Katameya,Katameya Plaza,24.3,6.3,3.5,3,1,1,1,1,3,Owner,1
NCR-2024-00009,4000000,165,3,4,8,6,Fifth Settlement,Hyde Park,19.3,1.8,8.0,3,0,0,1,0,1,Owner,1
NCR-2024-00010,6750000,217,3,4,5,7,Rehab City,Rehab 1,14.1,4.9,4.5,4,1,0,0,1,2,Broker,1
NCR-2024-00011,4100000,210,3,3,5,9,Fifth Settlement,No compound,10.5,5.5,8.0,2,1,1,1,0,3,Broker,1
NCR-2024-00012,4250000,172,3,2,13,14,Rehab City,Rehab 1,3.5,5.8,5.3,2,1,1,1,0,1,Owner,1
NCR-2024-00013,3650000,165,3,4,12,7,Rehab City,Rehab 3,16.3,7.1,8.0,1,1,1,1,0,1,Broker,1
NCR-2024-00014,4350000,146,2,1,12,12,Fifth Settlement,Moon Valley,15.5,3.3,7.6,4,1,1,1,1,2,Owner,1
NCR-2024-00015,3650000,134,2,2,10,11,Fifth Settlement,Moon Valley,8.5,1.1,11.9,2,1,1,1,1,3,Broker,1
NCR-2024-00016,3350000,109,2,2,3,7,Fifth Settlement,No compound,22.9,7.7,12.3,3,0,1,1,1,1,Broker,1
NCR-2024-00017,4650000,202,3,3,13,14,Katameya,Lake View,9.0,3.8,10.3,3,0,1,1,1,2,Broker,1
NCR-2024-00018,4750000,206,3,3,8,11,Fifth Settlement,Hyde Park,12.3,5.2,3.3,4,1,0,1,0,2,Broker,0
NCR-2024-00019,4100000,141,2,1,6,10,Madinaty,Madinaty B4,14.5,5.5,14.2,3,0,1,1,1,2,Broker,1
NCR-2024-00021,4000000,165,3,3,2,13,Fifth Settlement,Moon Valley,23.4,2.0,3.4,3,1,1,0,1,2,Broker,1
NCR-2024-00023,2600000,141,3,4,13,12,New Cairo (Other),No compound,3.9,6.5,5.4,2,1,1,1,1,1,Broker,1
NCR-2024-00025,2950000,133,2,3,10,16,New Cairo (Other),No compound,15.8,4.2,8.6,3,1,1,0,1,1,Broker,1
NCR-2024-00026,2850000,119,2,2,9,18,Fifth Settlement,No compound,13.8,1.4,8.0,3,0,0,0,0,2,Broker,1
