iter	MAE
0	806250.0004
1	788552.9896
2	773604.3274
3	758705.5016
4	745630.1964
5	732331.3214
6	720781.1875
7	708063.1565
8	695982.6442
9	685315.1727
10	672913.8857
11	662209.2916
12	650658.6471
13	640159.0394
14	629482.0426
15	622086.303
16	613224.8296
17	605032.8761
18	597333.2494
19	590457.9796
20	581911.5911
21	573100.9707
22	565212.0439
23	557028.6169
24	550497.7509
25	544158.1072
26	537718.7051
27	530602.9852
28	523845.8908
29	517571.9187
30	513057.9929
31	507726.5959
32	501871.1046
33	497305.8745
34	492108.1054
35	487042.8583
36	482550.942
37	478501.5881
38	474087.9479
39	471088.1814
40	466788.8411
41	462781.4944
42	458740.2665
43	455187.7698
44	451941.7717
45	448276.4607
46	444628.4382
47	440550.4561
48	438179.9096
49	435133.7805
50	431499.8413
51	428866.4731
52	425700.1012
53	422851.6248
54	419712.3161
55	416929.6848
56	413709.6611
57	410794.8596
58	408657.2204
59	406531.9262
60	403505.454
61	401497.8537
62	399817.4323
63	397962.1032
64	395527.4846
65	393440.7347
66	391376.1528
67	389538.6027
68	387440.4555
69	386333.2862
70	384732.5401
71	382730.2519
72	381156.1606
73	379839.6724
74	378764.0221
75	376855.4283
76	374898.6599
77	373430.0414
78	371619.0414
79	369911.1252
80	369178.7483
81	367865.9693
82	366419.2249
83	364926.1338
84	363040.3634
85	361755.8226
86	361041.991
87	359463.0842
88	358193.9093
89	357636.9397
90	357010.7228
91	355937.081
92	355084.5691
93	354388.6513
94	353765.3355
95	352857.7746
96	352079.1166
97	351107.9296
98	350338.6486
99	349164.4884
100	348434.7273
101	347396.5009
102	346816.4626
103	345948.4958
104	345059.0586
105	343993.2021
106	343420.1089
107	342645.3853
108	341783.5651
109	340953.6906
110	340607.1975
111	339535.3753
112	339298.2998
113	338225.839
114	337387.4899
115	336438.1594
116	335904.9276
117	334992.7976
118	334381.6246
119	333813.2185
120	333314.6652
121	332909.2471
122	332333.3782
123	331698.0771
124	331265.7436
125	330476.095
126	329690.0298
127	329284.9011
128	328163.3768
129	327982.2336
130	327184.8935
131	326902.3956
132	326585.4402
133	326184.2623
134	325771.8853
135	325189.0884
136	324966.3708
137	324487.5556
138	324067.9123
139	323945.8041
140	323639.8612
141	323530.5518
142	322891.4663
143	322558.2206
144	321989.4005
145	321852.8866
146	321725.382
147	321057.8842
148	320720.8177
149	319805.3613
150	319113.1151
151	318631.48
152	318266.2939
153	318168.7466
154	317787.5968
155	317693.7107
156	317186.8836
157	317025.549
158	316831.4008
159	316651.2955
160	316372.3759
161	316072.3108
162	315805.9119
163	315459.5074
164	315365.0383
165	314864.3542
166	314545.5108
167	314335.3525
168	314037.7599
169	313340.5101
170	313048.0907
171	312529.3954
172	311980.8413
173	311563.5038
174	311181.6979
175	310963.6232
176	310796.5305
177	310608.7185
178	310492.5667
179	310421.3974
180	309975.0745
181	309811.2388
182	309355.8073
183	309279.5724
184	309072.8561
185	308853.2676
186	308655.5683
187	308521.4516
188	308214.4654
189	307869.0023
190	307577.9097
191	307277.3285
192	307064.0031
193	307024.7649
194	306684.6339
195	306454.0464
196	306195.4576
197	305900.5403
198	305661.2186
199	305604.6538
200	305362.9683
201	305197.7483
202	305103.098
203	304445.3439
204	304243.627
205	303939.6645
206	303575.6361
207	303384.9587
208	303254.1393
209	303034.8005
210	302873.5484
211	302861.9806
212	302612.8589
213	302461.7155
214	302360.884
215	301885.1783
216	301605.5459
217	301398.7972
218	301201.634
219	300878.5725
220	300762.7226
221	300554.3206
222	300285.3515
223	300197.5084
224	300143.6287
225	300093.9993
226	300018.9371
227	299998.9378
228	299838.4642
229	299758.4712
230	299641.2693
231	299498.8249
232	299406.0275
233	299352.5603
234	299183.4411
235	298877.7835
236	298732.8261
237	298788.6283
238	298467.6564
239	298490.9912
240	298392.1228
241	298411.483
242	298141.8747
243	298173.1999
244	297959.4289
245	297649.9765
246	297534.4231
247	297403.2942
248	297209.3249
249	297197.9784
250	297120.0022
251	296957.5079
252	296835.5018
253	296772.1012
254	296673.4031
255	296516.3554
256	296444.0289
257	296351.9367
258	296291.318
259	296107.225
260	296110.3798
261	295942.4171
262	295766.8711
263	295626.0925
264	295566.4344
265	295483.4916
266	295457.4014
267	295239.2584
268	295212.7447
269	295110.287
270	295078.7245
271	294805.5093
272	294745.899
273	294570.0174
274	294506.3391
275	294421.2284
276	294253.6654
277	294225.1825
278	294167.8819
279	294120.485
280	294095.9262
281	293922.4098
282	293858.1713
283	293756.6133
284	293687.553
285	293686.4817
286	293521.6481
287	293429.7785
288	293435.7058
289	293407.7624
290	293396.2669
291	293249.0023
292	293106.2058
293	292993.4098
294	292881.7662
295	292860.7569
296	292911.8799
297	292823.6595
298	292815.022
299	292755.1028
300	292675.6323
301	292582.1507
302	292446.6643
303	292366.4553
304	292245.4686
305	292260.3958
306	292117.0936
307	292037.7583
308	292028.3189
309	291996.0102
310	292027.1847
311	291983.0193
312	291928.4527
313	291898.3065
314	291887.9027
315	291850.7136
316	291796.6603
317	291793.9825
318	291673.2808
319	291568.3665
320	291585.2527
321	291522.0683
322	291485.4695
323	291378.1677
324	291299.0771
325	291240.0386
326	291153.9573
327	291097.549
328	291071.6381
329	291025.136
330	290976.7784
331	290939.6082
332	290832.5468
333	290711.5255
334	290603.4692
335	290549.0473
336	290504.4251
